FWK_ID,FISCAL_YEAR_PERIOD,REGION,PROD_ID,BASE_SKU,BARE_FLAG,KIT_SIZE,BATTERY_PACK,PLANT,DC,TOTAL_ORDER_QUANTITY,TOTAL_UFR_QUANTITY,TOTAL_MISS_QTY,UFR,AVG_WEEKLY_OH_QTY,PROJ_AVG_SFTY_STK_QTY,KIT_GRP
202418,2024004,US,DCK280C2,DCF885,N,2 Tool Kit,C2,67,155,25,17,8,0.68000,1,84,kit
202440,2024010,US,DCK287D2,DCF887,N,2 Tool Kit,D2,NO_SOURCE,155,2,0,2,0.00000,0,0,kit
202435,2024008,US,DCK299M2,DCF887,N,2 Tool Kit,M2,67,166,162,153,9,0.94444,4,151,kit
202449,2024012,US,DCK249M2,DCF887,N,2 Tool Kit,M2,768,164,8,0,8,0.00000,0,7,kit
202433,2024008,US,DCK675D2,DCF787,N,Combo Kit (3+),D2,67,155,119,119,0,1.00000,15,141,combo
202452,2024012,US,DCK628D2,DCF840,N,Combo Kit (3+),D2,67,166,1,0,1,0.00000,0,7,combo
202419,2024005,US,DCK227D2,DCF840,N,2 Tool Kit,D2,67,166,148,148,0,1.00000,397,4622,kit
202416,2024004,US,DCF885C1,DCF885,N,Single Tool,C1,NO_SOURCE,164,1,0,1,0.00000,,,single
202406,2024002,US,DCF809C1,DCF809,N,Single Tool,C1,NO_SOURCE,164,11,11,0,1.00000,,,single
202450,2024012,US,DCK551D1M1,DCF885,N,Combo Kit (3+),D1M1,155,306,5,5,0,1.00000,1,0,combo
202450,2024012,US,DCF809D1,DCF809,N,Single Tool,D1,67,162,220,121,99,0.55000,50,1712,single
202412,2024003,US,DCF787C1,DCF787,N,Single Tool,C1,NO_SOURCE,155,34,34,0,1.00000,,,single
202402,2024001,US,DCF887B,DCF887,Y,Single Tool,,NO_SOURCE,306,7,7,0,1.00000,,,bare
202423,2024006,US,DCK494P2,DCF887,N,Combo Kit (3+),P2,67,155,5,0,5,0.00000,0,9,combo
202424,2024006,US,DCF887M2,DCF887,N,Single Tool,M2,NO_SOURCE,155,7,0,7,0.00000,0,0,single
202447,2024011,US,DCKSS521D2,DCF787,N,Combo Kit (3+),D2,NO_SOURCE,155,20,0,20,0.00000,0,0,combo
202440,2024010,US,DCK449E1P1,DCF887,N,Combo Kit (3+),E1P1,768,155,150,2,148,0.01333,209,2677,combo
202407,2024002,US,DCK249E1M1,DCF887,N,2 Tool Kit,E1M1,768,155,8,8,0,1.00000,57,69,kit
202442,2024010,US,DCF885C1,DCF885,N,Single Tool,C1,NO_SOURCE,155,1,0,1,0.00000,,,single
202426,2024006,US,DCK494P2,DCF887,N,Combo Kit (3+),P2,67,164,10,0,10,0.00000,0,0,combo
202437,2024009,US,DCK675E1M1,DCF787,N,Combo Kit (3+),E1M1,NO_SOURCE,155,12,0,12,0.00000,0,0,combo
202448,2024011,US,DCK694P2,DCF887,N,Combo Kit (3+),P2,67,166,10,9,1,0.90000,1,40,combo
202410,2024003,US,DCK628D2,DCF840,N,Combo Kit (3+),D2,67,164,432,167,265,0.38657,2,19,combo
202433,2024008,US,DCK299M2,DCF887,N,2 Tool Kit,M2,67,155,95,95,0,1.00000,6,480,kit
202415,2024004,US,DCK628D2,DCF840,N,Combo Kit (3+),D2,67,166,294,108,186,0.36735,0,7,combo
202407,2024002,US,DCK521D2,DCF885,N,Combo Kit (3+),D2,67,155,15,15,0,1.00000,1,10,combo
202414,2024004,US,DCF840B,DCF840,Y,Single Tool,,768,155,62,62,0,1.00000,33,0,bare
202425,2024006,US,DCK590L2,DCF885,N,Combo Kit (3+),L2,NO_SOURCE,166,7,7,0,1.00000,0,0,combo
202408,2024002,US,DCK486D2,DCF809,N,Combo Kit (3+),D2,768,166,97,97,0,1.00000,13,350,combo
202429,2024007,US,DCK661D1M1,DCF885,N,Combo Kit (3+),D1M1,67,155,3,3,0,1.00000,0,0,combo
202416,2024004,US,DCK620D2,DCF885,N,Combo Kit (3+),D2,NO_SOURCE,155,1,1,0,1.00000,,,combo
202442,2024010,US,DCK449E1P1,DCF887,N,Combo Kit (3+),E1P1,768,155,545,0,545,0.00000,209,2677,combo
202433,2024008,US,DCK427D2,DCF840,N,Combo Kit (3+),D2,67,155,6,6,0,1.00000,10,76,combo
202443,2024010,US,DCK694P2,DCF887,N,Combo Kit (3+),P2,67,162,13,13,0,1.00000,1,22,combo
202414,2024004,US,DCK240C2,DCF885,N,2 Tool Kit,C2,67,166,37,0,37,0.00000,128,8051,kit
202412,2024003,US,DCK551D1M1,DCF885,N,Combo Kit (3+),D1M1,67,155,56,56,0,1.00000,0,285,combo
202433,2024008,US,DCK648D2,DCF887,N,Combo Kit (3+),D2,768,164,5,5,0,1.00000,0,1,combo
202417,2024004,US,DCK274E2,DCF787,N,2 Tool Kit,E2,768,155,20,20,0,1.00000,2,4,kit
202413,2024003,US,DCK661D1M1,DCF885,N,Combo Kit (3+),D1M1,67,155,18,18,0,1.00000,0,0,combo
202408,2024002,US,DCK449P2,DCF887,N,Combo Kit (3+),P2,768,164,9,0,9,0.00000,0,13,combo
202410,2024003,US,DCK486D2,DCF809,N,Combo Kit (3+),D2,768,164,10,10,0,1.00000,25,1654,combo
202403,2024001,US,DCF840E1,DCF840,N,Single Tool,E1,NO_SOURCE,164,5,5,0,1.00000,0,0,single
202422,2024005,US,DCF787C1,DCF787,N,Single Tool,C1,NO_SOURCE,162,63,63,0,1.00000,0,0,single
202401,2024001,US,DCF787B,DCF787,Y,Single Tool,,155,306,9,9,0,1.00000,9,0,bare
202418,2024004,US,DCK340C2,DCF885,N,Combo Kit (3+),C2,67,166,2,0,2,0.00000,3,45,combo
202424,2024006,US,DCK694P2,DCF887,N,Combo Kit (3+),P2,67,155,15,9,6,0.60000,2,37,combo
202409,2024002,US,DCK720D2,DCF885,N,Combo Kit (3+),D2,67,164,1,1,0,1.00000,0,10,combo
202434,2024008,US,DCK420D2,DCF885,N,Combo Kit (3+),D2,67,155,5,5,0,1.00000,0,15,combo
202437,2024009,US,DCK283D2,DCF887,N,2 Tool Kit,D2,NO_SOURCE,155,28,0,28,0.00000,0,0,kit
202442,2024010,US,DCK675E1M1,DCF787,N,Combo Kit (3+),E1M1,NO_SOURCE,164,0,0,0,,0,0,combo
202422,2024005,US,DCK883D2,DCF885,N,Combo Kit (3+),D2,NO_SOURCE,155,2,2,0,1.00000,,,combo
202451,2024012,US,DCK1021D2,DCF787,N,Combo Kit (3+),D2,155,162,76,76,0,1.00000,6,67,combo
202401,2024001,US,DCK277C2,DCF787,N,2 Tool Kit,C2,NO_SOURCE,164,14,0,14,0.00000,0,0,kit
202411,2024003,US,DCK466D2,DCF885,N,Combo Kit (3+),D2,67,155,4,4,0,1.00000,2,29,combo
202428,2024007,US,DCK299P2,DCF887,N,2 Tool Kit,P2,67,155,8,0,8,0.00000,7,192,kit
202449,2024012,US,DCK280C2,DCF885,N,2 Tool Kit,C2,67,155,35,34,1,0.97143,1,84,kit
202443,2024010,US,DCK280C2,DCF885,N,2 Tool Kit,C2,162,306,5,5,0,1.00000,0,0,kit
202424,2024006,US,DCK299M2,DCF887,N,2 Tool Kit,M2,67,166,15,15,0,1.00000,4,151,kit
202401,2024001,US,DCK421D2,DCF885,N,Combo Kit (3+),D2,NO_SOURCE,155,1,0,1,0.00000,0,0,combo
202427,2024007,US,DCK449E1P1,DCF887,N,Combo Kit (3+),E1P1,768,155,154,154,0,1.00000,209,2677,combo
202449,2024012,US,DCK287D2,DCF887,N,2 Tool Kit,D2,NO_SOURCE,164,4,0,4,0.00000,,,kit
202435,2024008,US,DCK521D2,DCF885,N,Combo Kit (3+),D2,155,306,2,2,0,1.00000,1,0,combo
202440,2024010,US,DCK274E2,DCF787,N,2 Tool Kit,E2,768,164,4,4,0,1.00000,0,15,kit
202433,2024008,US,DCK225D2,DCF809,N,2 Tool Kit,D2,768,166,943,404,539,0.42842,270,1324,kit
202431,2024007,US,DCF787B,DCF787,Y,Single Tool,,768,164,4,4,0,1.00000,6,11,bare
202406,2024002,US,DCF809D1,DCF809,N,Single Tool,D1,67,162,72,72,0,1.00000,50,1712,single
202426,2024006,US,DCF809D1,DCF809,N,Single Tool,D1,67,164,1269,1269,0,1.00000,638,6919,single
202450,2024012,US,DCK227D2,DCF840,N,2 Tool Kit,D2,67,162,103,2,101,0.01942,502,5729,kit
202452,2024012,US,DCK521D2,DCF885,N,Combo Kit (3+),D2,67,166,2,2,0,1.00000,0,4,combo
202427,2024007,US,DCF885C1,DCF885,N,Single Tool,C1,NO_SOURCE,155,1,0,1,0.00000,,,single
202425,2024006,US,DCK720D2,DCF885,N,Combo Kit (3+),D2,67,166,1,0,1,0.00000,1,6,combo
202411,2024003,US,DCK551D1M1,DCF885,N,Combo Kit (3+),D1M1,67,166,1,1,0,1.00000,1,111,combo
202432,2024008,US,DCK277D2,DCF787,N,2 Tool Kit,D2,768,155,1889,1802,87,0.95394,222,4933,kit
202433,2024008,US,DCK1021D2,DCF787,N,Combo Kit (3+),D2,67,155,4,4,0,1.00000,23,329,combo
202406,2024002,US,DCK225D2,DCF809,N,2 Tool Kit,D2,768,164,132,132,0,1.00000,619,18283,kit
202404,2024001,US,DCK2100D1T1,DCF887,N,2 Tool Kit,D1T1,67,155,396,308,88,0.77778,80,47,kit
202426,2024006,US,DCK299D1W1,DCF887,N,2 Tool Kit,D1W1,67,155,244,244,0,1.00000,9,437,kit
202443,2024010,US,DCK551D1M1,DCF885,N,Combo Kit (3+),D1M1,67,162,6,6,0,1.00000,2,77,combo
202444,2024010,US,DCK449P2,DCF887,N,Combo Kit (3+),P2,768,155,24,18,6,0.75000,0,0,combo
202428,2024007,US,DCKSS276C2BB,DCF787,N,2 Tool Kit,C2,NO_SOURCE,155,1,1,0,1.00000,0,0,kit
202449,2024012,US,DCK228E2,DCF840,N,2 Tool Kit,E2,67,166,1,1,0,1.00000,22,7,kit
202409,2024002,US,DCK648D2,DCF887,N,Combo Kit (3+),D2,768,155,5,5,0,1.00000,0,0,combo
202408,2024002,US,DCK628D2,DCF840,N,Combo Kit (3+),D2,67,155,1176,0,1176,0.00000,8,67,combo
202426,2024006,US,DCK590L2,DCF885,N,Combo Kit (3+),L2,NO_SOURCE,164,6,0,6,0.00000,0,0,combo
202407,2024002,US,DCF809D1,DCF809,N,Single Tool,D1,67,166,52,52,0,1.00000,56,1297,single
202433,2024008,US,DCK521D2,DCF885,N,Combo Kit (3+),D2,155,306,1,1,0,1.00000,1,0,combo
202413,2024003,US,DCK1020D2,DCF885,N,Combo Kit (3+),D2,NO_SOURCE,164,1,1,0,1.00000,2,0,combo
202415,2024004,US,DCF887D2,DCF887,N,Single Tool,D2,NO_SOURCE,164,1,0,1,0.00000,,,single
202415,2024004,US,DCK427D2,DCF840,N,Combo Kit (3+),D2,67,155,53,53,0,1.00000,10,76,combo
202416,2024004,US,DCK340C2,DCF885,N,Combo Kit (3+),C2,67,164,71,71,0,1.00000,9,35,combo
202437,2024009,US,DCK228E2,DCF840,N,2 Tool Kit,E2,67,155,322,174,148,0.54037,123,91,kit
202424,2024006,US,DCK590L2,DCF885,N,Combo Kit (3+),L2,NO_SOURCE,164,29,1,28,0.03448,0,0,combo
202441,2024010,US,DCK530P2,DCF787,N,Combo Kit (3+),P2,67,166,12,12,0,1.00000,21,896,combo
202445,2024011,US,DCK551D1M1,DCF885,N,Combo Kit (3+),D1M1,67,164,180,180,0,1.00000,3,63,combo
202435,2024008,US,DCF809D1,DCF809,N,Single Tool,D1,67,155,240,32,208,0.13333,458,9408,single
202422,2024005,US,DCK299D1W1,DCF887,N,2 Tool Kit,D1W1,67,164,180,180,0,1.00000,3,169,kit
202446,2024011,US,DCK2100D1T1,DCF887,N,2 Tool Kit,D1T1,67,155,146,112,34,0.76712,80,47,kit
202434,2024008,US,DCK427D2,DCF840,N,Combo Kit (3+),D2,67,164,9,9,0,1.00000,3,22,combo
202409,2024002,US,DCF887B,DCF887,Y,Single Tool,,NO_SOURCE,166,6,0,6,0.00000,,,bare
202434,2024008,US,DCF840B,DCF840,Y,Single Tool,,768,155,8,8,0,1.00000,33,0,bare
202425,2024006,US,DCK940D2,DCF885,N,Combo Kit (3+),D2,67,166,1,1,0,1.00000,7,89,combo
202416,2024004,US,DCF887B,DCF887,Y,Single Tool,,NO_SOURCE,155,121,0,121,0.00000,0,0,bare
202430,2024007,US,DCK240C2,DCF885,N,2 Tool Kit,C2,67,155,638,455,183,0.71317,367,20669,kit
202410,2024003,US,DCK590L2,DCF885,N,Combo Kit (3+),L2,NO_SOURCE,155,18,18,0,1.00000,0,0,combo
202447,2024011,US,DCK280C2,DCF885,N,2 Tool Kit,C2,67,164,18,18,0,1.00000,1,39,kit
202414,2024004,US,DCK675D2,DCF787,N,Combo Kit (3+),D2,67,164,5,5,0,1.00000,1,16,combo
202419,2024005,US,DCK279C2,DCF809,N,2 Tool Kit,C2,NO_SOURCE,155,0,0,0,,0,0,kit
202445,2024011,US,DCK280C2,DCF885,N,2 Tool Kit,C2,67,162,13,13,0,1.00000,2,0,kit
202427,2024007,US,DCK447P2,DCF887,N,Combo Kit (3+),P2,768,155,1,1,0,1.00000,0,0,combo
202444,2024010,US,DCK274E2,DCF787,N,2 Tool Kit,E2,768,155,5,5,0,1.00000,2,4,kit
202451,2024012,US,DCK420D2,DCF885,N,Combo Kit (3+),D2,67,164,32,32,0,1.00000,1,9,combo
202439,2024009,US,DCK466D2,DCF885,N,Combo Kit (3+),D2,67,155,22,22,0,1.00000,2,29,combo
202433,2024008,US,DCK590L2,DCF885,N,Combo Kit (3+),L2,NO_SOURCE,164,9,0,9,0.00000,0,0,combo
202407,2024002,US,DCF887B,DCF887,Y,Single Tool,,NO_SOURCE,306,7,7,0,1.00000,,,bare
202417,2024004,US,DCK279C2,DCF809,N,2 Tool Kit,C2,NO_SOURCE,164,3,0,3,0.00000,0,0,kit
202420,2024005,US,DCK628D2,DCF840,N,Combo Kit (3+),D2,67,166,298,22,276,0.07383,0,7,combo
202451,2024012,US,DCK661D1M1,DCF885,N,Combo Kit (3+),D1M1,67,164,3,3,0,1.00000,0,0,combo
202414,2024004,US,DCKSS521D2,DCF787,N,Combo Kit (3+),D2,NO_SOURCE,155,24,2,22,0.08333,0,0,combo
202432,2024008,US,DCK227D2,DCF840,N,2 Tool Kit,D2,67,166,1362,0,1362,0.00000,397,4622,kit
202428,2024007,US,DCK449E1P1,DCF887,N,Combo Kit (3+),E1P1,768,162,158,158,0,1.00000,44,703,combo
202444,2024010,US,DCK551D1M1,DCF885,N,Combo Kit (3+),D1M1,67,166,74,74,0,1.00000,1,111,combo
202432,2024008,US,DCK521D2,DCF885,N,Combo Kit (3+),D2,67,164,1,1,0,1.00000,2,8,combo
202407,2024002,US,DCK1021D2,DCF787,N,Combo Kit (3+),D2,67,155,1,1,0,1.00000,23,329,combo
202411,2024003,US,DCK240C2,DCF885,N,2 Tool Kit,C2,155,306,2,2,0,1.00000,4,0,kit
202403,2024001,US,DCF809B,DCF809,Y,Single Tool,,67,155,27,27,0,1.00000,0,113,bare
202408,2024002,US,DCK299D1W1,DCF887,N,2 Tool Kit,D1W1,67,164,1,1,0,1.00000,3,169,kit
202430,2024007,US,DCK675E1M1,DCF787,N,Combo Kit (3+),E1M1,NO_SOURCE,155,16,16,0,1.00000,0,0,combo
202436,2024009,US,DCF809B,DCF809,Y,Single Tool,,67,166,11,11,0,1.00000,2,58,bare
202405,2024001,US,DCK483D2,DCF887,N,Combo Kit (3+),D2,NO_SOURCE,155,17,0,17,0.00000,,,combo
202409,2024002,US,DCK228E2,DCF840,N,2 Tool Kit,E2,67,162,202,202,0,1.00000,13,17,kit
202448,2024011,US,DCK240C2,DCF885,N,2 Tool Kit,C2,67,155,5353,5103,250,0.95330,367,20669,kit
202443,2024010,US,DCK730P2,DCF787,N,Combo Kit (3+),P2,67,164,90,64,26,0.71111,32,347,combo
202409,2024002,US,DCK449P2,DCF887,N,Combo Kit (3+),P2,768,164,10,0,10,0.00000,0,13,combo
202442,2024010,US,DCK280C2,DCF885,N,2 Tool Kit,C2,162,306,2,2,0,1.00000,0,0,kit
202408,2024002,US,DCK299P2,DCF887,N,2 Tool Kit,P2,67,164,140,140,0,1.00000,3,58,kit
202439,2024009,US,DCF787C1,DCF787,N,Single Tool,C1,NO_SOURCE,155,20,0,20,0.00000,,,single
202409,2024002,US,DCK249E1M1,DCF887,N,2 Tool Kit,E1M1,768,164,31,31,0,1.00000,26,15,kit
202445,2024011,US,DCK299D1T1,DCF887,N,2 Tool Kit,D1T1,NO_SOURCE,166,0,0,0,,,,kit
202450,2024012,US,DCK226E2,DCF809,N,2 Tool Kit,E2,155,162,4,3,1,0.75000,0,57,kit
202418,2024004,US,DCK449P2,DCF887,N,Combo Kit (3+),P2,768,166,3,3,0,1.00000,0,17,combo
202443,2024010,US,DCK444C2,DCF885,N,Combo Kit (3+),C2,67,155,67,46,21,0.68657,4,8,combo
202433,2024008,US,DCK675D2,DCF787,N,Combo Kit (3+),D2,155,306,1,1,0,1.00000,2,1,combo
202445,2024011,US,DCK2100P2,DCF887,N,2 Tool Kit,P2,67,166,210,166,44,0.79048,6,154,kit
202429,2024007,US,DCF809D1,DCF809,N,Single Tool,D1,67,166,59,59,0,1.00000,56,1297,single
202426,2024006,US,DCK1021D2,DCF787,N,Combo Kit (3+),D2,67,166,56,56,0,1.00000,5,52,combo
202446,2024011,US,DCK299D1T1,DCF887,N,2 Tool Kit,D1T1,NO_SOURCE,155,69,0,69,0.00000,,,kit
202441,2024010,US,DCK551D1M1,DCF885,N,Combo Kit (3+),D1M1,67,166,12,12,0,1.00000,1,111,combo
202430,2024007,US,DCK466D2,DCF885,N,Combo Kit (3+),D2,67,155,29,29,0,1.00000,2,29,combo
202410,2024003,US,DCF840E1,DCF840,N,Single Tool,E1,NO_SOURCE,155,2,2,0,1.00000,6,0,single
202443,2024010,US,DCK379D2,DCF787,N,Combo Kit (3+),D2,67,155,10,10,0,1.00000,0,49,combo
202418,2024004,US,DCK299M2,DCF887,N,2 Tool Kit,M2,67,155,75,75,0,1.00000,6,480,kit
202448,2024011,US,DCF787B,DCF787,Y,Single Tool,,155,306,2,2,0,1.00000,9,0,bare
202414,2024004,US,DCK592L2,DCF885,N,Combo Kit (3+),L2,NO_SOURCE,155,8,8,0,1.00000,0,0,combo
202451,2024012,US,DCF809B,DCF809,Y,Single Tool,,67,162,22,22,0,1.00000,8,52,bare
202404,2024001,US,DCK277D2,DCF787,N,2 Tool Kit,D2,768,164,632,632,0,1.00000,102,1640,kit
202444,2024010,US,DCK883D2,DCF885,N,Combo Kit (3+),D2,NO_SOURCE,155,2,0,2,0.00000,,,combo
202402,2024001,US,DCK1020D2,DCF885,N,Combo Kit (3+),D2,NO_SOURCE,155,320,198,122,0.61875,11,0,combo
202424,2024006,US,DCK248D2,DCF887,N,2 Tool Kit,D2,768,164,24,24,0,1.00000,19,104,kit
202447,2024011,US,DCK530P2,DCF787,N,Combo Kit (3+),P2,67,164,144,144,0,1.00000,23,604,combo
202446,2024011,US,DCK530P2,DCF787,N,Combo Kit (3+),P2,67,164,0,0,0,,23,604,combo
202423,2024006,US,DCK940D2,DCF885,N,Combo Kit (3+),D2,67,166,7,7,0,1.00000,7,89,combo
202440,2024010,US,DCK227D2,DCF840,N,2 Tool Kit,D2,67,166,1024,1022,2,0.99805,397,4622,kit
202416,2024004,US,DCF809B,DCF809,Y,Single Tool,,67,162,2,2,0,1.00000,8,52,bare
202444,2024010,US,DCF787B,DCF787,Y,Single Tool,,768,164,1,1,0,1.00000,6,11,bare
202410,2024003,US,DCK444C2,DCF885,N,Combo Kit (3+),C2,67,155,98,98,0,1.00000,4,8,combo
202419,2024005,US,DCK379D2,DCF787,N,Combo Kit (3+),D2,67,155,3,3,0,1.00000,0,49,combo
202450,2024012,US,DCK249E1M1,DCF887,N,2 Tool Kit,E1M1,768,164,112,112,0,1.00000,26,15,kit
202436,2024009,US,DCK278C2,DCF809,N,2 Tool Kit,C2,NO_SOURCE,155,1,0,1,0.00000,0,0,kit
202404,2024001,US,DCF887D2,DCF887,N,Single Tool,D2,NO_SOURCE,164,2,0,2,0.00000,,,single
202433,2024008,US,DCK227D2,DCF840,N,2 Tool Kit,D2,67,155,4,4,0,1.00000,1297,10148,kit
202446,2024011,US,DCK521D2,DCF885,N,Combo Kit (3+),D2,67,162,2,2,0,1.00000,1,5,combo
202430,2024007,US,DCK225D2,DCF809,N,2 Tool Kit,D2,768,162,455,0,455,0.00000,167,1775,kit
202441,2024010,US,DCF887D1E1,DCF887,N,Single Tool,D1E1,NO_SOURCE,164,1,1,0,1.00000,0,0,single
202425,2024006,US,DCK695P2,DCF887,N,Combo Kit (3+),P2,67,155,293,88,205,0.30034,5,50,combo
202411,2024003,US,DCK444C2,DCF885,N,Combo Kit (3+),C2,67,155,5,5,0,1.00000,4,8,combo
202431,2024007,US,DCF809C1,DCF809,N,Single Tool,C1,NO_SOURCE,164,1,0,1,0.00000,,,single
202432,2024008,US,DCK449E1P1,DCF887,N,Combo Kit (3+),E1P1,768,162,80,31,49,0.38750,44,703,combo
202411,2024003,US,DCF840B,DCF840,Y,Single Tool,,768,164,6,6,0,1.00000,0,0,bare
202434,2024008,US,DCK447P2,DCF887,N,Combo Kit (3+),P2,768,155,1,1,0,1.00000,0,0,combo
202433,2024008,US,DCK551D1M1,DCF885,N,Combo Kit (3+),D1M1,67,155,14,14,0,1.00000,0,285,combo
202441,2024010,US,DCK226E2,DCF809,N,2 Tool Kit,E2,155,162,9,9,0,1.00000,0,57,kit
202412,2024003,US,DCK2100P2,DCF887,N,2 Tool Kit,P2,67,155,1300,1300,0,1.00000,136,1659,kit
202450,2024012,US,DCK1021D2,DCF787,N,Combo Kit (3+),D2,67,164,186,46,140,0.24731,23,611,combo
202447,2024011,US,DCK486D2,DCF809,N,Combo Kit (3+),D2,768,162,40,40,0,1.00000,10,422,combo
202419,2024005,US,DCK277C2,DCF787,N,2 Tool Kit,C2,NO_SOURCE,164,1,0,1,0.00000,0,0,kit
202417,2024004,US,DCK427D2,DCF840,N,Combo Kit (3+),D2,67,164,20,20,0,1.00000,3,22,combo
202428,2024007,US,DCK228E2,DCF840,N,2 Tool Kit,E2,67,164,8,8,0,1.00000,16,37,kit
202405,2024001,US,DCF840D1,DCF840,N,Single Tool,D1,768,155,711,711,0,1.00000,327,5690,single
202407,2024002,US,DCF787C1,DCF787,N,Single Tool,C1,NO_SOURCE,166,6,6,0,1.00000,0,0,single
202430,2024007,US,DCK299P2,DCF887,N,2 Tool Kit,P2,67,155,8,0,8,0.00000,7,192,kit
202415,2024004,US,DCK494P2,DCF887,N,Combo Kit (3+),P2,67,164,10,0,10,0.00000,0,0,combo
202430,2024007,US,DCK228E2,DCF840,N,2 Tool Kit,E2,67,155,23,23,0,1.00000,123,91,kit
202428,2024007,US,DCK1021D2,DCF787,N,Combo Kit (3+),D2,67,164,9,9,0,1.00000,23,611,combo
202441,2024010,US,DCKSS521D2,DCF787,N,Combo Kit (3+),D2,NO_SOURCE,155,2,0,2,0.00000,0,0,combo
202417,2024004,US,DCF887P1,DCF887,N,Single Tool,P1,NO_SOURCE,306,1,1,0,1.00000,,,single
202408,2024002,US,DCK449E1P1,DCF887,N,Combo Kit (3+),E1P1,768,166,70,70,0,1.00000,21,571,combo
202401,2024001,US,DCK277D2,DCF787,N,2 Tool Kit,D2,768,164,265,265,0,1.00000,102,1640,kit
202449,2024012,US,DCK675D2,DCF787,N,Combo Kit (3+),D2,155,306,5,5,0,1.00000,2,1,combo
202409,2024002,US,DCK241C2,DCF885,N,2 Tool Kit,C2,67,164,324,324,0,1.00000,73,1778,kit
202440,2024010,US,DCK449P2,DCF887,N,Combo Kit (3+),P2,768,155,21,21,0,1.00000,0,0,combo
202449,2024012,US,DCK277D2,DCF787,N,2 Tool Kit,D2,768,166,990,968,22,0.97778,58,1494,kit
202414,2024004,US,DCK628D2,DCF840,N,Combo Kit (3+),D2,67,155,627,38,589,0.06061,8,67,combo
202441,2024010,US,DCK240C2,DCF885,N,2 Tool Kit,C2,67,164,284,284,0,1.00000,281,9518,kit
202438,2024009,US,DCK551D1M1,DCF885,N,Combo Kit (3+),D1M1,67,164,55,55,0,1.00000,3,63,combo
202423,2024006,US,DCF840B,DCF840,Y,Single Tool,,768,155,18,18,0,1.00000,33,0,bare
202420,2024005,US,DCF809D1,DCF809,N,Single Tool,D1,67,166,452,452,0,1.00000,56,1297,single
202404,2024001,US,DCF840D1,DCF840,N,Single Tool,D1,768,155,11,11,0,1.00000,327,5690,single
202451,2024012,US,DCK675E1M1,DCF787,N,Combo Kit (3+),E1M1,NO_SOURCE,155,0,0,0,,0,0,combo
202422,2024005,US,DCK447P2,DCF887,N,Combo Kit (3+),P2,768,155,2,2,0,1.00000,0,0,combo
202410,2024003,US,DCK2100D1T1,DCF887,N,2 Tool Kit,D1T1,67,166,115,115,0,1.00000,13,2,kit
202441,2024010,US,DCK277C2,DCF787,N,2 Tool Kit,C2,NO_SOURCE,155,19,19,0,1.00000,0,0,kit
202444,2024010,US,DCK340C2,DCF885,N,Combo Kit (3+),C2,67,155,1,1,0,1.00000,18,142,combo
202443,2024010,US,DCK330P2,DCF787,N,Combo Kit (3+),P2,67,162,622,539,83,0.86656,29,541,combo
202417,2024004,US,DCK421D2,DCF885,N,Combo Kit (3+),D2,NO_SOURCE,306,1,1,0,1.00000,1,0,combo
202409,2024002,US,DCK675E1M1,DCF787,N,Combo Kit (3+),E1M1,NO_SOURCE,164,1,1,0,1.00000,0,0,combo
202437,2024009,US,DCK249E1M1,DCF887,N,2 Tool Kit,E1M1,768,155,1690,153,1537,0.09053,57,69,kit
202439,2024009,US,DCK700D1P1,DCF809,N,Combo Kit (3+),D1P1,67,162,1,1,0,1.00000,5,38,combo
202443,2024010,US,DCK494P2,DCF887,N,Combo Kit (3+),P2,67,166,5,5,0,1.00000,0,0,combo
202411,2024003,US,DCK1021D2,DCF787,N,Combo Kit (3+),D2,67,164,7,7,0,1.00000,23,611,combo
202449,2024012,US,DCK330P2,DCF787,N,Combo Kit (3+),P2,67,162,30,30,0,1.00000,29,541,combo
202445,2024011,US,DCK694P2,DCF887,N,Combo Kit (3+),P2,67,162,3,3,0,1.00000,1,22,combo
202417,2024004,US,DCK241C2,DCF885,N,2 Tool Kit,C2,67,155,108,0,108,0.00000,46,1794,kit
202416,2024004,US,DCK280C2,DCF885,N,2 Tool Kit,C2,162,306,1,1,0,1.00000,0,0,kit
202441,2024010,US,DCF809D1,DCF809,N,Single Tool,D1,67,166,438,436,2,0.99543,56,1297,single
202425,2024006,US,DCK444C2,DCF885,N,Combo Kit (3+),C2,67,162,6,6,0,1.00000,0,4,combo
202401,2024001,US,DCK228E2,DCF840,N,2 Tool Kit,E2,67,155,17,17,0,1.00000,123,91,kit
202411,2024003,US,DCK521D2,DCF885,N,Combo Kit (3+),D2,67,155,9,9,0,1.00000,1,10,combo
202435,2024008,US,DCK449E1P1,DCF887,N,Combo Kit (3+),E1P1,768,164,482,200,282,0.41494,46,450,combo
202409,2024002,US,DCK279C2,DCF809,N,2 Tool Kit,C2,NO_SOURCE,155,3,0,3,0.00000,0,0,kit
202402,2024001,US,DCK628D2,DCF840,N,Combo Kit (3+),D2,67,164,172,0,172,0.00000,2,19,combo
202415,2024004,US,DCK449E1P1,DCF887,N,Combo Kit (3+),E1P1,768,166,137,137,0,1.00000,21,571,combo
202427,2024007,US,DCF809D1,DCF809,N,Single Tool,D1,67,155,1484,1484,0,1.00000,458,9408,single
202447,2024011,US,DCK248D2,DCF887,N,2 Tool Kit,D2,768,164,163,0,163,0.00000,19,104,kit
